X,Y,Z,TIME
1991,1930,2043,1248
1989,1928,2034,1249
1990,1929,2043,1250
1990,1929,2045,1251
1993,1929,2042,1252
1990,1934,2041,1253
1990,1933,2042,1254
1997,1934,2041,1255
1991,1939,2046,1256
1993,1935,2040,1257
1991,1939,2047,1258
1989,1932,2038,1259
1991,1933,2040,1260
1997,1936,2039,1261
1992,1937,2039,1262
1989,1935,2040,1263
1993,1936,2042,1264
1991,1933,2039,1265
1991,1935,2038,1266
1995,1937,2039,1267
1990,1936,2039,1268
1991,1937,2036,1269
1990,1938,2039,1270
1991,1938,2037,1271
1994,1936,2037,1272
1998,1939,2039,1273
1991,1936,2036,1274
1989,1939,2039,1275
1991,1939,2037,1276
1989,1932,2037,1277
1991,1939,2040,1278
1992,1939,2037,1279
1990,1939,2037,1280
1990,1941,2043,1281
1993,1944,2037,1282
1987,1943,2036,1283
1995,1944,2035,1284
1992,1950,2039,1285
1995,1945,2035,1286
1991,1945,2036,1287
1995,1942,2034,1288
1993,1945,2034,1289
1992,1946,2034,1290
1989,1947,2036,1291
1987,1948,2037,1292
1990,1947,2035,1293
1989,1947,2034,1294
1994,1946,2033,1295
1998,1949,2034,1296
1989,1945,2034,1297
1990,1947,2033,1298
1980,1947,2033,1299
1990,1947,2033,1300
1988,1955,2033,1301
1993,1949,2033,1302
1989,1947,2033,1303
1989,1953,2035,1304
1992,1949,2027,1305
1990,1947,2032,1306
1988,1951,2032,1307
1995,1951,2032,1308
1990,1951,2029,1309
1987,1953,2032,1310
1995,1954,2033,1311
1990,1955,2032,1312
1991,1958,2034,1313
1989,1957,2033,1314
1987,1958,2032,1315
1990,1955,2030,1316
1988,1958,2032,1317
1988,1955,2030,1318
1990,1957,2033,1319
1991,1957,2032,1320
1995,1957,2031,1321
1990,1957,2030,1322
1991,1958,2032,1323
1989,1957,2031,1324
1990,1959,2030,1325
1991,1961,2030,1326
1990,1959,2030,1327
1993,1956,2030,1328
1991,1956,2031,1329
1995,1959,2027,1330
1990,1964,2029,1331
1989,1966,2029,1332
1990,1960,2032,1333
1987,1962,2030,1334
1971,1961,2031,1335
1989,1960,2033,1336
1989,1961,2029,1337
1988,1965,2031,1338
1991,1965,2018,1339
1993,1967,2029,1340
1992,1968,2032,1341
1989,1968,2032,1342
1988,1966,2030,1343
1989,1969,2029,1344
1987,1968,2028,1345
1990,1966,2028,1346
1988,1968,2030,1347
1987,1968,2022,1348
1995,1967,2030,1349
1987,1969,2030,1350
1987,1968,2029,1351
1989,1969,2033,1352
1986,1968,2030,1353
1985,1971,2029,1354
1989,1971,2027,1355
1992,1970,2038,1356
1988,1971,2029,1357
1987,1973,2030,1358
2000,1970,2030,1359
1989,1972,2029,1360
1987,1975,2031,1361
1989,1972,2030,1362
1992,1969,2029,1363
1987,1968,2029,1364
1987,1971,2029,1365
1988,1972,2029,1366
1993,1973,2033,1367
1987,1975,2024,1368
1992,1977,2032,1369
1989,1980,2036,1370
1988,1977,2023,1371
1985,1976,2030,1372
1987,1973,2028,1373
1987,1975,2030,1374
1986,1974,2031,1375
1990,1972,2031,1376
1987,1978,2035,1377
1986,1977,2032,1378
1986,1977,2032,1379
1986,1977,2026,1380
1987,1973,2032,1381
1988,1978,2031,1382
1983,1976,2030,1383
1983,1978,2032,1384
1988,1979,2032,1385
1984,1985,2030,1386
1986,1978,2031,1387
1986,1978,2030,1388
1988,1979,2026,1389
1987,1979,2030,1390
1989,1979,2032,1391
1987,1979,2023,1392
1986,1977,2032,1393
2000,1979,2032,1394
1985,1984,2033,1395
1989,1983,2032,1396
1984,1982,2034,1397
1984,1981,2033,1398
1989,1988,2027,1399
1986,1984,2033,1400
1988,1984,2034,1401
1989,1979,2032,1402
1987,1983,2035,1403
1987,1983,2033,1404
1989,1984,2034,1405
1987,1983,2027,1406
1986,1983,2036,1407
1988,1984,2033,1408
1992,1983,2035,1409
1987,1983,2033,1410
1989,1985,2034,1411
1987,1983,2033,1412
1986,1985,2034,1413
1987,1987,2033,1414
1986,1981,2033,1415
1988,1985,2033,1416
1989,1988,2034,1417
1987,1993,2034,1418
1987,1985,2022,1419
1988,1985,2033,1420
1990,1986,2033,1421
1989,1987,2035,1422
1992,1987,2034,1423
1992,1988,2035,1424
1988,1989,2037,1425
2001,1990,2035,1426
1992,1994,2043,1427
1988,1979,2036,1428
1989,1988,2033,1429
1990,1992,2038,1430
1989,1973,2034,1431
1988,1988,2032,1432
1991,1989,2036,1433
1991,1991,2035,1434
1985,1990,2032,1435
1991,1990,2036,1436
1988,1990,2036,1437
1982,1990,2036,1438
1989,1989,2037,1439
1991,1990,2036,1440
1988,1990,2036,1441
1990,1992,2036,1442
1989,1986,2036,1443
1989,1991,2032,1444
1992,1992,2036,1445
1989,1992,2036,1446
1989,1992,2031,1447
1989,1992,2036,1448
1987,1992,2036,1449
1990,1992,2036,1450
1987,1993,2036,1451
1991,1995,2033,1452
1990,1995,2039,1453
1992,1995,2038,1454
1991,1995,2034,1455
1991,1995,2037,1456
1995,1995,2036,1457
1985,1998,2041,1458
2003,1997,2039,1459
1991,1995,2039,1460
1994,1997,2039,1461
1988,1997,2039,1462
1992,1995,2039,1463
1993,1996,2034,1464
1987,1995,2037,1465
1991,1995,2037,1466
1993,1998,2036,1467
1991,1991,2037,1468
1992,1997,2014,1469
1994,1998,2039,1470
1992,2001,2035,1471
1995,1995,2041,1472
1993,1996,2038,1473
1992,2001,2039,1474
1990,1997,2039,1475
1991,1996,2039,1476
1993,1998,2039,1477
1986,1998,2038,1478
1993,1998,2036,1479
1995,2001,2038,1480
2003,2001,2039,1481
1995,2000,2040,1482
1998,2003,2041,1483
1996,2002,2039,1484
1995,2002,2041,1485
1997,2002,2042,1486
1983,2005,2040,1487
1997,2003,2039,1488
1990,2003,2039,1489
1987,2003,2041,1490
1994,2003,2041,1491
1999,2003,2038,1492
1985,2002,2043,1493
1993,1999,2037,1494
1997,2005,2042,1495
1995,2003,2039,1496
1996,2004,2039,1497
1997,2008,2041,1498
1995,2004,2041,1499
1996,2005,2039,1500
1997,2005,2039,1501
1997,2004,2040,1502
1996,2005,2040,1503
1995,2006,2040,1504
1995,2005,2039,1505
1998,2005,2039,1506
1995,2006,2039,1507
2000,2006,2038,1508
1997,2010,2040,1509
2000,2010,2040,1510
1999,2001,2045,1511
2000,2010,2039,1512
1997,2008,2039,1513
1993,2012,2040,1514
1999,2009,2041,1515
1998,2011,2043,1516
1999,2010,2041,1517
1997,2013,2042,1518
1999,2014,2040,1519
2000,2009,2038,1520
2009,2013,2040,1521
2001,2014,2040,1522
2002,2011,2039,1523
1998,2013,2042,1524
2000,2014,2040,1525
1996,2013,2040,1526
2002,2015,2047,1527
1998,2014,2043,1528
2003,2015,2040,1529
2000,2014,2039,1530
1999,2014,2041,1531
2002,2016,2037,1532
2003,2015,2040,1533
1998,2015,2040,1534
2002,2017,2041,1535
1999,2015,2041,1536
2005,2017,2041,1537
2006,2021,2044,1538
2000,2021,2043,1539
2005,2024,2043,1540
2001,2023,2041,1541
2000,2025,2043,1542
2003,2026,2043,1543
1994,2027,2043,1544
2000,2024,2042,1545
2005,2026,2042,1546
2000,2025,2049,1547
2000,2025,2041,1548
2000,2027,2044,1549
2000,2024,2039,1550
2000,2027,2043,1551
2000,2026,2042,1552
2006,2027,2042,1553
2000,2029,2041,1554
2001,2028,2044,1555
2000,2028,2043,1556
2000,2029,2043,1557
1998,2029,2041,1558
2001,2029,2038,1559
2003,2029,2040,1560
2002,2028,2042,1561
2003,2031,2042,1562
1983,2030,2037,1563
2004,2033,2041,1564
1992,2031,2042,1565
2003,2037,2044,1566
2003,2037,2044,1567
2011,2039,2044,1568
2004,2044,2043,1569
2001,2037,2041,1570
2007,2039,2044,1571
2004,2044,2047,1572
2000,2039,2046,1573
2002,2045,2044,1574
2001,2042,2045,1575
2003,2043,2045,1576
1997,2043,2044,1577
2005,2045,2043,1578
2003,2044,2044,1579
2005,2046,2043,1580
2002,2047,2042,1581
2002,2046,2047,1582
2003,2047,2043,1583
2003,2047,2044,1584
2005,2047,2037,1585
2003,2047,2041,1586
2001,2047,2045,1587
2003,2050,2038,1588
2002,2049,2038,1589
2001,2051,2038,1590
2003,2052,2038,1591
2008,2052,2038,1592
2002,2051,2035,1593
2002,2059,2039,1594
2003,2057,2039,1595
2003,2047,2045,1596
2002,2062,2046,1597
2006,2060,2038,1598
2005,2061,2039,1599
2006,2064,2038,1600
2003,2069,2044,1601
2006,2064,2039,1602
2003,2065,2040,1603
2002,2065,2026,1604
2003,2065,2040,1605
2008,2066,2039,1606
2005,2066,2038,1607
2017,2066,2039,1608
2003,2068,2039,1609
2001,2068,2039,1610
2010,2067,2038,1611
2002,2069,2039,1612
2002,2071,2039,1613
2007,2069,2035,1614
2005,2070,2037,1615
2001,2071,2038,1616
2005,2067,2037,1617
2003,2071,2038,1618
2001,2072,2040,1619
2003,2075,2044,1620
2002,2074,2045,1621
2004,2075,2044,1622
2006,2081,2038,1623
2003,2081,2040,1624
2004,2083,2034,1625
2002,2083,2040,1626
2002,2084,2039,1627
2004,2083,2040,1628
2009,2086,2043,1629
2002,2091,2040,1630
2002,2087,2040,1631
2005,2087,2041,1632
2003,2088,2032,1633
2002,2088,2039,1634
2003,2090,2040,1635
2002,2092,2040,1636
2002,2092,2039,1637
2002,2091,2040,1638
2008,2092,2040,1639
2004,2092,2041,1640
2003,2095,2041,1641
2002,2094,2038,1642
2003,2093,2041,1643
2003,2095,2039,1644
2002,2094,2042,1645
2002,2095,2044,1646
2002,2095,2039,1647
2000,2095,2040,1648
2002,2096,2042,1649
1999,2098,2038,1650
1995,2105,2040,1651
2003,2103,2039,1652
2003,2106,2035,1653
2000,2107,2039,1654
2005,2108,2041,1655
2001,2110,2041,1656
2003,2107,2035,1657
2007,2110,2038,1658
2004,2110,2041,1659
2004,2111,2038,1660
2003,2111,2034,1661
2010,2109,2038,1662
2006,2109,2038,1663
2002,2113,2040,1664
2001,2114,2037,1665
2005,2114,2039,1666
2002,2115,2037,1667
2003,2114,2038,1668
2003,2115,2039,1669
1995,2116,2042,1670
2003,2116,2039,1671
2002,2113,2040,1672
2003,2112,2039,1673
2002,2118,2038,1674
2003,2119,2038,1675
2002,2122,2038,1676
2003,2119,2037,1677
2001,2120,2038,1678
2003,2120,2032,1679
2003,2130,2038,1680
2006,2129,2038,1681
2015,2130,2021,1682
2003,2135,2042,1683
2004,2133,2039,1684
2001,2134,2038,1685
2003,2125,2033,1686
2004,2132,2034,1687
2006,2132,2035,1688
2003,2139,2042,1689
2003,2134,2034,1690
2003,2134,2037,1691
2002,2137,2038,1692
2005,2137,2038,1693
1983,2135,2038,1694
2002,2135,2039,1695
2003,2137,2037,1696
2025,2137,2037,1697
2002,2138,2037,1698
2003,2130,2038,1699
2003,2139,2029,1700
2002,2138,2037,1701
2002,2131,2036,1702
2002,2142,2042,1703
2004,2142,2038,1704
2002,2141,2036,1705
2003,2143,2037,1706
2004,2145,2035,1707
2003,2150,2038,1708
2004,2150,2038,1709
2007,2152,2037,1710
2003,2159,2051,1711
2012,2152,2037,1712
2005,2151,2036,1713
2000,2154,2037,1714
2004,2153,2036,1715
2006,2155,2037,1716
2014,2155,2038,1717
2002,2156,2036,1718
2003,2158,2035,1719
2006,2160,2036,1720
2002,2157,2038,1721
2003,2167,2039,1722
2003,2157,2032,1723
2000,2158,2036,1724
2003,2159,2035,1725
2003,2158,2035,1726
2003,2159,2035,1727
2003,2158,2035,1728
2000,2159,2034,1729
1995,2160,2037,1730
2002,2160,2035,1731
2005,2161,2034,1732
2004,2161,2035,1733
2003,2160,2035,1734
2004,2164,2032,1735
2005,2161,2035,1736
2010,2167,2035,1737
2003,2171,2035,1738
2011,2173,2034,1739
2004,2175,2039,1740
2007,2170,2034,1741
2001,2165,2032,1742
2004,2167,2024,1743
2004,2169,2033,1744
2004,2172,2034,1745
2011,2173,2034,1746
2002,2170,2032,1747
2002,2172,2033,1748
2002,2171,2033,1749
2001,2173,2033,1750
2002,2171,2032,1751
2003,2172,2032,1752
2003,2173,2034,1753
2002,2176,2033,1754
2003,2174,2032,1755
2005,2173,2031,1756
2002,2170,2031,1757
2007,2170,2032,1758
2003,2178,2025,1759
2003,2175,2031,1760
2005,2175,2031,1761
2005,2171,2032,1762
2003,2176,2029,1763
2005,2175,2030,1764
2005,2180,2029,1765
2003,2183,2029,1766
2005,2181,2030,1767
2024,2183,2032,1768
2004,2180,2033,1769
2000,2184,2032,1770
2009,2177,2026,1771
2003,2183,2031,1772
2003,2179,2027,1773
2002,2181,2031,1774
2006,2181,2028,1775
2003,2180,2029,1776
2005,2183,2029,1777
2020,2181,2012,1778
2002,2182,2028,1779
2000,2182,2027,1780
2000,2182,2029,1781
2003,2181,2029,1782
2001,2182,2028,1783
2002,2182,2028,1784
2014,2182,2027,1785
2003,2185,2025,1786
2002,2182,2025,1787
2014,2183,2028,1788
2009,2186,2025,1789
2003,2185,2027,1790
2003,2182,2027,1791
2002,2184,2026,1792
2009,2183,2025,1793
2003,2191,2022,1794
2007,2184,2030,1795
2010,2180,2023,1796
2004,2190,2027,1797
2005,2185,2021,1798
2001,2187,2024,1799
2004,2183,2020,1800
2001,2187,2023,1801
2003,2186,2021,1802
2004,2185,2022,1803
2004,2186,2022,1804
2007,2185,2022,1805
2004,2183,2015,1806
2002,2187,2022,1807
2005,2186,2021,1808
2003,2183,2020,1809
2002,2186,2017,1810
2003,2185,2021,1811
2003,2185,2019,1812
2000,2186,2020,1813
2002,2186,2019,1814
2003,2184,2019,1815
2003,2185,2019,1816
1995,2184,2019,1817
2002,2182,2019,1818
2003,2184,2019,1819
2000,2184,2019,1820
2006,2188,2019,1821
2009,2160,2000,1822
2007,2159,2000,1823
2019,2160,2000,1824
2007,2160,2005,1825
2009,2157,2003,1826
2003,2157,2000,1827
2007,2154,1997,1828
2011,2155,1992,1829
2006,2157,1999,1830
2008,2157,1998,1831
2016,2163,2003,1832
2008,2152,1997,1833
2006,2154,1998,1834
2004,2153,1998,1835
2007,2154,1995,1836
2011,2148,1992,1837
2007,2154,1997,1838
2006,2150,1995,1839
2017,2151,1998,1840
2008,2150,1997,1841
2006,2151,1995,1842
2005,2149,1997,1843
2005,2149,1996,1844
2006,2149,1997,1845
2007,2147,2007,1846
2002,2144,1996,1847
2009,2147,1995,1848
2006,2145,1986,1849
2007,2140,1996,1850
2013,2140,1996,1851
2005,2141,1995,1852
2000,2142,1996,1853
2006,2135,1993,1854
2006,2139,1994,1855
2006,2138,1993,1856
2002,2137,1994,1857
2007,2141,1997,1858
2003,2135,1994,1859
2004,2134,1995,1860
2006,2137,1993,1861
2005,2140,1996,1862
2012,2135,1995,1863
2006,2133,1994,1864
2005,2133,1995,1865
2005,2145,1995,1866
2004,2133,1994,1867
2001,2133,1994,1868
2003,2133,1994,1869
2006,2131,1995,1870
2005,2131,1994,1871
2004,2130,1995,1872
2005,2129,1994,1873
2006,2120,1993,1874
2005,2129,1995,1875
2003,2133,1995,1876
2003,2142,1991,1877
2010,2126,1991,1878
2008,2123,1994,1879
2005,2126,1994,1880
2009,2121,1995,1881
2001,2127,2002,1882
2005,2118,1996,1883
1998,2119,1994,1884
2007,2121,2000,1885
2004,2119,1994,1886
2005,2118,1994,1887
2005,2117,1993,1888
2005,2118,1998,1889
2005,2119,1994,1890
2009,2115,1993,1891
2004,2116,2015,1892
2005,2115,1994,1893
2003,2116,1995,1894
2009,2113,1995,1895
2004,2112,1995,1896
2005,2113,1995,1897
2004,2112,1993,1898
2006,2119,1995,1899
2003,2112,1994,1900
2006,2112,1995,1901
2007,2109,1996,1902
2009,2113,1983,1903
2004,2109,2002,1904
2004,2110,1995,1905
1997,2109,1995,1906
2006,2103,1997,1907
2008,2106,1997,1908
2004,2104,1999,1909
2010,2096,1996,1910
2005,2101,2000,1911
2007,2100,1998,1912
2009,2102,1999,1913
2009,2100,1998,1914
2005,2109,2004,1915
2008,2099,2003,1916
2005,2099,1997,1917
2005,2098,1998,1918
2007,2098,2000,1919
2007,2097,1996,1920
2007,2097,1998,1921
2006,2094,1998,1922
2005,2095,1998,1923
2005,2100,1999,1924
2005,2095,2001,1925
2007,2094,2000,1926
2006,2088,1997,1927
2005,2095,2004,1928
2005,2092,2009,1929
2005,2093,1999,1930
2005,2092,2000,1931
2004,2091,2003,1932
2005,2090,2000,1933
2005,2091,2000,1934
2008,2089,2001,1935
2002,2090,2002,1936
2007,2076,1997,1937
2006,2083,2001,1938
2007,2082,2002,1939
2005,2082,2003,1940
2010,2083,2005,1941
2006,2086,2003,1942
2010,2079,2004,1943
2002,2082,2006,1944
2006,2077,2001,1945
2008,2080,2014,1946
2007,2078,2004,1947
2008,2078,2004,1948
2005,2077,1999,1949
2007,2076,2005,1950
2008,2077,2005,1951
2006,2076,2006,1952
2007,2075,1995,1953
2007,2076,2006,1954
2008,2075,2004,1955
2006,2074,2006,1956
2005,2074,2007,1957
2005,2073,2007,1958
2006,2073,2007,1959
2007,2072,2007,1960
2006,2071,2008,1961
2005,2075,2006,1962
2008,2069,2008,1963
2006,2066,2012,1964
2009,2067,2012,1965
2007,2065,2011,1966
1993,2066,2014,1967
2004,2064,2013,1968
2011,2057,2013,1969
2008,2067,2015,1970
2006,2062,2012,1971
2010,2063,2015,1972
2013,2062,2014,1973
2007,2057,2012,1974
2007,2060,2013,1975
2018,2062,2014,1976
2008,2062,2014,1977
2007,2057,2016,1978
2009,2059,2014,1979
2007,2057,2015,1980
2013,2063,2014,1981
2008,2050,2015,1982
2001,2056,2015,1983
2005,2057,2016,1984
2014,2055,2017,1985
2007,2055,2015,1986
2009,2056,2017,1987
2012,2053,2017,1988
2005,2054,2018,1989
2008,2054,2015,1990
2011,2052,2019,1991
2010,2052,2018,1992
2007,2038,2029,1993
2009,2047,2026,1994
2008,2045,2029,1995
2009,2047,2030,1996
2004,2047,2034,1997
2008,2046,2030,1998
2006,2047,2033,1999
2009,2044,2030,2000
2011,2046,2032,2001
2007,2042,2031,2002
2005,2043,2031,2003
2007,2042,2030,2004
2005,2047,2032,2005
2005,2041,2032,2006
2008,2042,2034,2007
2000,2036,2033,2008
2008,2039,2034,2009
2009,2047,2035,2010
2007,2040,2035,2011
2008,2040,2035,2012
2007,2033,2036,2013
2007,2038,2037,2014
2008,2038,2035,2015
2007,2037,2034,2016
2006,2037,2029,2017
2009,2038,2036,2018
2007,2034,2038,2019
2011,2035,2037,2020
2007,2031,2037,2021
2011,2029,2043,2022
2010,2031,2043,2023
2010,2029,2042,2024
2008,2032,2044,2025
2011,2030,2034,2026
2011,2030,2047,2027
2006,2028,2045,2028
2012,2029,2045,2029
2007,2026,2045,2030
2010,2029,2042,2031
2010,2025,2042,2032
2007,2029,2047,2033
2008,2024,2042,2034
2010,2026,2047,2035
2007,2025,2047,2036
2010,2025,2047,2037
2007,2025,2054,2038
2010,2024,2050,2039
2008,2023,2047,2040
2006,2023,2047,2041
2009,2024,2053,2042
2007,2023,2047,2043
2006,2023,2051,2044
2009,2023,2051,2045
2008,2022,2051,2046
2007,2022,2051,2047
2008,2020,2052,2048
2011,2021,2053,2049
2010,2017,2058,2050
2011,2016,2061,2051
2014,2018,2059,2052
2011,2017,2058,2053
2010,2016,2061,2054
2008,2016,2061,2055
2006,2011,2062,2056
2011,2012,2057,2057
2008,2015,2064,2058
2010,2014,2061,2059
2023,2014,2057,2060
2008,2015,2064,2061
2009,2012,2062,2062
2007,2012,2064,2063
2008,2012,2064,2064
2009,2015,2066,2065
2007,2009,2065,2066
2009,2011,2065,2067
2010,2012,2064,2068
2010,2011,2070,2069
2004,2010,2066,2070
2009,2008,2066,2071
2007,2009,2067,2072
2008,2010,2067,2073
2009,2009,2069,2074
2008,2009,2069,2075
2010,2008,2068,2076
2011,2007,2071,2077
2010,2005,2077,2078
2005,2005,2076,2079
2009,2003,2077,2080
2010,2007,2076,2081
2010,2001,2076,2082
2017,2001,2077,2083
2013,2011,2078,2084
2010,2010,2080,2085
2011,2002,2079,2086
2010,2002,2080,2087
2009,2005,2081,2088
2011,2002,2078,2089
2009,2010,2082,2090
2009,2000,2080,2091
2009,2000,2081,2092
2010,2002,2081,2093
2009,1999,2082,2094
2008,1999,2081,2095
2006,1999,2083,2096
2009,2014,2080,2097
2011,1998,2086,2098
2010,1997,2084,2099
2008,1997,2084,2100
2009,1998,2082,2101
2010,1998,2083,2102
2007,1997,2085,2103
2002,1996,2086,2104
2010,1997,2085,2105
2010,1993,2091,2106
2012,1992,2093,2107
2010,1993,2094,2108
2009,1994,2094,2109
2011,1983,2095,2110
2007,1993,2090,2111
2011,1991,2095,2112
2013,2000,2096,2113
2010,1996,2102,2114
2009,1992,2100,2115
2012,1990,2088,2116
2008,1991,2098,2117
2010,1990,2103,2118
2003,1991,2099,2119
2011,1989,2099,2120
2009,1989,2098,2121
2008,1988,2104,2122
2009,1988,2096,2123
2007,1988,2101,2124
2008,1987,2102,2125
2012,1986,2102,2126
2008,1986,2103,2127
2010,1987,2103,2128
2014,1986,2102,2129
2005,1985,2104,2130
2009,1985,2104,2131
2011,1986,2103,2132
2011,1986,2106,2133
2012,1988,2105,2134
2010,1980,2113,2135
2011,1983,2112,2136
2011,1982,2113,2137
2013,1984,2114,2138
2011,1983,2112,2139
2008,1982,2114,2140
2009,1979,2119,2141
2012,1981,2115,2142
2010,1981,2117,2143
2010,1979,2121,2144
2012,1980,2119,2145
2009,1979,2118,2146
2010,1979,2119,2147
2011,1979,2118,2148
2011,1969,2118,2149
2007,1978,2118,2150
2010,1979,2120,2151
2011,1979,2120,2152
2010,1977,2121,2153
2018,1977,2122,2154
2003,1975,2122,2155
2011,1978,2121,2156
2011,1978,2123,2157
2010,1975,2122,2158
2009,1975,2123,2159
2009,1975,2125,2160
2011,1976,2123,2161
2003,1975,2124,2162
2007,1971,2132,2163
2012,1970,2132,2164
2015,1972,2130,2165
2025,1979,2139,2166
2012,1971,2134,2167
2011,1969,2134,2168
2010,1971,2133,2169
2013,1971,2134,2170
2011,1968,2135,2171
1999,1972,2135,2172
2011,1971,2134,2173
2014,1971,2136,2174
2010,1970,2137,2175
2012,1971,2144,2176
2010,1970,2136,2177
2011,1970,2137,2178
2012,1967,2138,2179
2010,1971,2141,2180
2012,1969,2138,2181
2011,1968,2137,2182
2006,1966,2139,2183
2008,1969,2142,2184
2012,1969,2141,2185
2009,1968,2141,2186
2024,1970,2139,2187
2011,1970,2139,2188
2011,1969,2143,2189
2009,1969,2142,2190
2010,1968,2142,2191
2011,1966,2150,2192
2011,1967,2143,2193
2011,1964,2148,2194
2012,1964,2150,2195
